Date,Position [Encoder Input Ch:0 -> ENC1001 -> HUB0002 Port:0 S/N:750804]
14:37.9,9682
14:38.1,9921
14:38.3,10134
14:38.5,10343
14:38.7,10556
14:38.9,10790
14:39.1,11029
14:39.3,11273
14:39.5,11490
14:39.7,11690
14:39.9,11881
14:40.1,12096
14:40.3,12320
14:40.5,12550
14:40.7,12767
14:40.9,12958
14:41.1,13135
14:41.3,13185
14:41.5,13185
14:41.7,13185
14:41.9,13185
14:42.1,13185
14:42.3,13185
14:42.5,13185
14:42.7,13185
14:42.9,13185
14:43.1,13185
14:43.3,13185
14:43.5,13185
14:43.7,13185
14:43.9,13185
14:44.1,13185
14:44.3,13185
14:44.5,13020
14:44.7,12862
14:44.9,12655
14:45.1,12443
14:45.3,12228
14:45.5,12001
14:45.7,11769
14:45.9,11546
14:46.1,11331
14:46.3,11112
14:46.5,10893
14:46.7,10689
14:46.9,10481
14:47.1,10273
14:47.3,10083
14:47.5,9900
14:47.7,9700
14:47.9,9490
14:48.1,9292
14:48.3,9088
14:48.5,8887
14:48.7,8691
14:48.9,8506
14:49.1,8311
14:49.3,8106
14:49.5,7898
14:49.7,7701
14:49.9,7496
14:50.1,7300
14:50.3,7112
14:50.5,6923
14:50.7,6718
14:50.9,6512
14:51.1,6306
14:51.3,6100
14:51.5,5901
14:51.7,5709
14:51.9,5514
14:52.1,5307
14:52.3,5091
14:52.5,4890
14:52.7,4685
14:52.9,4480
14:53.1,4286
14:53.3,4101
14:53.5,3904
14:53.7,3689
14:53.9,3496
14:54.1,3284
14:54.3,3084
14:54.5,2892
14:54.7,2705
14:54.9,2504
14:55.1,2280
14:55.3,2081
14:55.5,1873
14:55.7,1663
14:55.9,1469
14:56.1,1296
14:56.3,1112
14:56.5,921
14:56.7,728
14:56.9,542
14:57.1,409
14:57.3,414
14:57.5,414
14:57.7,414
14:57.9,414
14:58.1,414
14:58.3,414
14:58.5,414
14:58.7,414
14:58.9,414
14:59.1,414
14:59.3,414
14:59.5,414
14:59.7,608
14:59.9,775
15:00.1,999
15:00.3,1222
15:00.5,1439
15:00.7,1650
15:00.9,1866
15:01.1,2103
15:01.3,2346
15:01.5,2586
15:01.7,2803
15:01.9,2993
15:02.1,3180
15:02.3,3377
15:02.5,3587
15:02.7,3805
15:02.9,4027
15:03.1,4234
15:03.3,4421
15:03.5,4607
15:03.7,4795
15:03.9,5006
15:04.1,5226
15:04.3,5455
15:04.5,5669
15:04.7,5860
15:04.9,6051
15:05.1,6244
15:05.3,6460
15:05.5,6683
15:05.7,6914
15:05.9,7128
15:06.1,7320
15:06.3,7516
15:06.5,7716
15:06.7,7936
15:06.9,8167
15:07.1,8403
15:07.3,8620
15:07.5,8821
15:07.7,9023
15:07.9,9241
15:08.1,9475
15:08.3,9715
15:08.5,9948
15:08.7,10154
15:08.9,10355
15:09.1,10557
15:09.3,10785
15:09.5,11020
15:09.7,11255
15:09.9,11468
15:10.1,11661
15:10.3,11844
15:10.5,12042
15:10.7,12260
15:10.9,12479
15:11.1,12700
15:11.3,12891
15:11.5,13062
15:11.7,13225
15:11.9,13345
15:12.1,13342
15:12.3,13342
15:12.5,13342
15:12.7,13342
15:12.9,13342
15:13.1,13342
15:13.3,13342
15:13.5,13342
15:13.7,13342
15:13.9,13342
15:14.1,13342
15:14.3,13342
15:14.5,13342
15:14.7,13343
15:14.9,13123
15:15.1,12947
15:15.3,12750
15:15.5,12537
15:15.7,12315
15:15.9,12098
15:16.1,11866
15:16.3,11644
15:16.5,11432
15:16.7,11217
15:16.9,11005
15:17.1,10796
15:17.3,10588
15:17.5,10377
15:17.7,10180
15:17.9,9993
15:18.1,9798
15:18.3,9596
15:18.5,9389
15:18.7,9186
15:18.9,8981
15:19.1,8784
15:19.3,8597
15:19.5,8404
15:19.7,8202
15:19.9,7996
15:20.1,7795
15:20.3,7593
15:20.5,7388
15:20.7,7198
15:20.9,7013
15:21.1,6812
15:21.3,6602
15:21.5,6401
15:21.7,6193
15:21.9,5991
15:22.1,5791
15:22.3,5603
15:22.5,5401
15:22.7,5183
15:22.9,4981
15:23.1,4774
15:23.3,4569
15:23.5,4367
15:23.7,4184
15:23.9,3988
15:24.1,3784
15:24.3,3582
15:24.5,3376
15:24.7,3172
15:24.8,2971
15:25.0,2782
15:25.2,2589
15:25.4,2373
15:25.6,2163
15:25.8,1956
15:26.0,1747
15:26.2,1548
15:26.4,1366
15:26.6,1191
15:26.8,998
15:27.0,806
15:27.2,620
15:27.4,583
15:27.6,583
15:27.8,583
15:28.0,583
15:28.2,583
15:28.4,583
15:28.6,583
15:28.8,583
15:29.0,583
15:29.2,583
15:29.4,583
15:29.6,583
15:29.8,609
15:30.0,850
15:30.2,998
15:30.4,1219
15:30.6,1430
15:30.8,1640
15:31.0,1854
15:31.2,2100
15:31.4,2341
15:31.6,2582
15:31.8,2799
15:32.0,2993
15:32.2,3186
15:32.4,3384
15:32.6,3596
15:32.8,3813
15:33.0,4038
15:33.2,4242
15:33.4,4429
15:33.6,4613
15:33.8,4805
15:34.0,5015
15:34.2,5236
15:34.4,5465
15:34.6,5680
15:34.8,5870
15:35.0,6062
15:35.2,6258
15:35.4,6476
15:35.6,6700
15:35.8,6931
15:36.0,7143
15:36.2,7337
15:36.4,7529
15:36.6,7728
15:36.8,7946
15:37.0,8178
15:37.2,8413
15:37.4,8628
15:37.6,8826
15:37.8,9028
15:38.0,9251
15:38.2,9481
15:38.4,9723
15:38.6,9954
15:38.8,10160
15:39.0,10361
15:39.2,10562
15:39.4,10789
15:39.6,11023
15:39.8,11259
15:40.0,11471
15:40.2,11663
15:40.4,11847
15:40.6,12044
15:40.8,12258
15:41.0,12478
15:41.2,12698
15:41.4,12889
15:41.6,13060
15:41.8,13222
15:42.0,13375
15:42.2,13386
15:42.4,13386
15:42.6,13386
15:42.8,13386
15:43.0,13386
15:43.2,13386
15:43.4,13386
15:43.6,13386
15:43.8,13386
15:44.0,13386
15:44.2,13386
15:44.4,13386
15:44.6,13386
15:44.8,13386
15:45.0,13322
15:45.2,13106
15:45.4,12939
15:45.6,12728
15:45.8,12513
15:46.0,12285
15:46.2,12069
15:46.4,11834
15:46.6,11617
15:46.8,11409
15:47.0,11193
15:47.2,10981
15:47.4,10776
15:47.6,10567
15:47.8,10362
15:48.0,10160
15:48.2,9977
15:48.4,9785
15:48.6,9577
15:48.8,9370
15:49.0,9170
15:49.2,8966
15:49.4,8770
15:49.6,8585
15:49.8,8390
15:50.0,8189
15:50.2,7979
15:50.4,7778
15:50.6,7578
15:50.8,7376
15:51.0,7185
15:51.2,7000
15:51.4,6798
15:51.6,6583
15:51.8,6389
15:52.0,6182
15:52.2,5980
15:52.4,5784
15:52.6,5593
15:52.8,5391
15:53.0,5173
15:53.2,4973
15:53.4,4765
15:53.6,4558
15:53.8,4357
15:54.0,4177
15:54.2,3984
15:54.4,3776
15:54.6,3575
15:54.8,3370
15:55.0,3165
15:55.2,2963
15:55.4,2778
15:55.6,2585
15:55.8,2373
15:56.0,2157
15:56.2,1954
15:56.4,1745
15:56.6,1545
15:56.8,1363
15:57.0,1185
15:57.2,991
15:57.4,794
15:57.6,620
15:57.8,632
15:58.0,632
15:58.2,632
15:58.4,632
15:58.6,632
15:58.8,632
15:59.0,632
15:59.2,632
15:59.4,632
15:59.6,632
15:59.8,632
16:00.0,632
16:00.2,733
16:00.4,921
16:00.6,1117
16:00.8,1330
16:01.0,1535
16:01.2,1751
16:01.4,1975
16:01.6,2219
16:01.8,2465
16:02.0,2698
16:02.2,2904
16:02.4,3099
16:02.6,3292
16:02.8,3502
16:03.0,3721
16:03.2,3941
16:03.4,4157
16:03.6,4351
16:03.8,4537
16:04.0,4722
16:04.2,4933
16:04.4,5146
16:04.6,5372
16:04.8,5596
16:05.0,5794
16:05.2,5984
16:05.4,6176
16:05.6,6384
16:05.8,6606
16:06.0,6833
16:06.2,7053
16:06.4,7254
16:06.6,7444
16:06.8,7641
16:07.0,7856
16:07.2,8081
16:07.4,8317
16:07.6,8542
16:07.8,8745
16:08.0,8947
16:08.2,9159
16:08.4,9389
16:08.6,9628
16:08.8,9866
16:09.0,10082
16:09.2,10281
16:09.4,10480
16:09.6,10704
16:09.8,10932
16:10.0,11169
16:10.2,11392
16:10.4,11589
16:10.6,11774
16:10.8,11963
16:11.0,12175
16:11.2,12396
16:11.4,12617
16:11.6,12821
16:11.8,12998
16:12.0,13164
16:12.2,13316
16:12.4,13438
16:12.6,13441
16:12.8,13441
16:13.0,13441
16:13.2,13441
16:13.4,13441
16:13.6,13441
16:13.8,13441
16:14.0,13441
16:14.2,13441
16:14.4,13441
16:14.6,13441
16:14.8,13441
16:15.0,13441
16:15.2,13441
16:15.4,13304
16:15.6,13136
16:15.8,12947
16:16.0,12744
16:16.2,12532
16:16.4,12315
16:16.6,12095
16:16.8,11867
16:17.0,11650
16:17.2,11446
16:17.4,11239
16:17.6,11029
16:17.8,10825
16:18.0,10624
16:18.2,10418
16:18.4,10224
16:18.6,10040
16:18.8,9853
16:19.0,9654
16:19.2,9451
16:19.4,9254
16:19.6,9052
16:19.8,8853
16:20.0,8669
16:20.2,8488
16:20.4,8290
16:20.6,8091
16:20.8,7893
16:21.0,7692
16:21.2,7494
16:21.4,7300
16:21.6,7118
16:21.8,6933
16:22.0,6730
16:22.2,6527
16:22.4,6327
16:22.6,6126
16:22.8,5928
16:23.0,5738
16:23.2,5549
16:23.4,5349
16:23.6,5131
16:23.8,4936
16:24.0,4734
16:24.2,4531
16:24.4,4342
16:24.6,4164
16:24.8,3973
16:25.0,3771
16:25.2,3571
16:25.4,3373
16:25.6,3173
16:25.8,2977
16:26.0,2797
16:26.2,2609
16:26.4,2402
16:26.6,2189
16:26.8,1990
16:27.0,1784
16:27.2,1588
16:27.4,1404
16:27.6,1235
16:27.8,1053
16:28.0,858
16:28.2,678
16:28.4,493
16:28.6,387
16:28.8,386
16:29.0,386
16:29.2,386
16:29.4,386
16:29.6,386
16:29.8,386
16:30.0,386
16:30.2,386
16:30.4,386
16:30.6,463
16:30.8,670
16:31.0,861
16:31.2,1092
16:31.4,1313
16:31.6,1522
16:31.8,1740
16:32.0,1962
16:32.2,2203
16:32.4,2444
16:32.6,2678
16:32.8,2880
16:33.0,3068
16:33.2,3254
16:33.4,3461
16:33.6,3674
16:33.8,3895
16:34.0,4113
16:34.2,4312
16:34.4,4496
16:34.6,4680
16:34.8,4880
16:35.0,5094
16:35.2,5323
16:35.4,5544
16:35.6,5749
16:35.8,5939
16:36.0,6126
16:36.2,6333
16:36.4,6552
16:36.6,6781
16:36.8,7006
16:37.0,7211
16:37.2,7404
16:37.4,7596
16:37.6,7809
16:37.8,8028
16:38.0,8264
16:38.2,8493
16:38.4,8700
16:38.6,8902
16:38.8,9107
16:39.0,9337
16:39.2,9574
16:39.4,9817
16:39.6,10038
16:39.8,10238
16:40.0,10439
16:40.2,10656
16:40.4,10887
16:40.6,11120
16:40.8,11347
16:41.0,11548
16:41.2,11736
16:41.4,11918
16:41.6,12128
16:41.8,12347
16:42.0,12568
16:42.2,12775
16:42.4,12958
16:42.6,13080
16:42.8,13080
16:43.0,13080
16:43.2,13080
16:43.4,13080
16:43.6,13080
16:43.8,13080
16:44.0,13080
16:44.2,13080
16:44.4,13080
16:44.6,13080
16:44.8,13080
16:45.0,13080
16:45.1,13080
16:45.3,13080
16:45.5,13080
16:45.7,12956
16:45.9,12776
16:46.1,12583
16:46.3,12371
16:46.5,12151
16:46.7,11926
16:46.9,11696
16:47.1,11482
16:47.3,11267
16:47.5,11044
16:47.7,10827
16:47.9,10614
16:48.1,10406
16:48.3,10209
16:48.5,10025
16:48.7,9838
16:48.9,9636
16:49.1,9426
16:49.3,9221
16:49.5,9020
16:49.7,8822
16:49.9,8634
16:50.1,8448
16:50.3,8242
16:50.5,8040
16:50.7,7835
16:50.9,7631
16:51.1,7430
16:51.3,7234
16:51.5,7053
16:51.7,6857
16:51.9,6647
16:52.1,6444
16:52.3,6238
16:52.5,6034
16:52.7,5833
16:52.9,5644
16:53.1,5444
16:53.3,5233
16:53.5,5024
16:53.7,4815
16:53.9,4612
16:54.1,4409
16:54.3,4227
16:54.5,4042
16:54.7,3838
16:54.9,3635
16:55.1,3432
16:55.3,3223
16:55.5,3025
16:55.7,2841
16:55.9,2649
16:56.1,2440
16:56.3,2233
16:56.5,2024
16:56.7,1818
16:56.9,1614
16:57.1,1428
16:57.3,1257
16:57.5,1074
16:57.7,878
16:57.9,692
16:58.1,504
16:58.3,316
16:58.5,157
16:58.7,159
16:58.9,159
16:59.1,159
16:59.3,159
16:59.5,159
16:59.7,159
16:59.9,159
17:00.1,159
17:00.3,159
17:00.5,159
17:00.7,159
17:00.9,326
17:01.1,490
17:01.3,725
17:01.5,968
17:01.7,1204
17:01.9,1428
17:02.1,1648
17:02.3,1863
17:02.5,2102
17:02.7,2346
17:02.9,2591
17:03.1,2801
17:03.3,2992
17:03.5,3181
17:03.7,3383
17:03.9,3600
17:04.1,3822
17:04.3,4051
17:04.5,4259
17:04.7,4446
17:04.9,4638
17:05.1,4839
17:05.3,5057
17:05.5,5284
17:05.7,5518
17:05.9,5729
17:06.1,5922
17:06.3,6120
17:06.5,6328
17:06.7,6557
17:06.9,6784
17:07.1,7015
17:07.3,7223
17:07.5,7421
17:07.7,7619
17:07.9,7840
17:08.1,8068
17:08.3,8311
17:08.5,8540
17:08.7,8747
17:08.9,8959
17:09.1,9173
17:09.3,9410
17:09.5,9657
17:09.7,9901
17:09.9,10114
17:10.1,10319
17:10.3,10530
17:10.5,10759
17:10.7,10995
17:10.9,11234
17:11.1,11454
17:11.3,11646
17:11.5,11838
17:11.7,12038
17:11.9,12260
17:12.1,12482
17:12.3,12703
17:12.5,12897
17:12.7,12925
17:12.9,12925
17:13.1,12925
17:13.3,12925
17:13.5,12925
17:13.7,12925
17:13.9,12925
17:14.1,12925
17:14.3,12925
17:14.5,12925
17:14.7,12925
17:14.9,12925
17:15.1,12925
17:15.3,12925
17:15.5,12925
17:15.7,12925
17:15.9,12925
17:16.1,12727
17:16.3,12571
17:16.5,12364
17:16.7,12153
17:16.9,11927
17:17.1,11694
17:17.3,11481
17:17.5,11261
17:17.7,11040
17:17.9,10820
17:18.1,10601
17:18.3,10395
17:18.5,10198
17:18.7,10016
17:18.9,9829
17:19.1,9627
17:19.3,9417
17:19.5,9219
17:19.7,9015
17:19.9,8820
17:20.1,8633
17:20.3,8447
17:20.5,8248
17:20.7,8036
17:20.9,7836
17:21.1,7633
17:21.3,7435
17:21.5,7241
17:21.7,7060
17:21.9,6864
17:22.1,6653
17:22.3,6451
17:22.5,6241
17:22.7,6039
17:22.9,5840
17:23.1,5652
17:23.3,5454
17:23.5,5243
17:23.7,5036
17:23.9,4828
17:24.1,4617
17:24.3,4423
17:24.5,4236
17:24.7,4052
17:24.9,3850
17:25.1,3646
17:25.3,3445
17:25.5,3235
17:25.7,3037
17:25.9,2849
17:26.1,2660
17:26.3,2457
17:26.5,2236
17:26.7,2032
17:26.9,1825
17:27.1,1622
17:27.3,1434
17:27.5,1262
17:27.7,1083
17:27.9,887
17:28.1,697
17:28.3,510
17:28.5,322
17:28.7,151
17:28.9,-4
17:29.1,-74
17:29.3,-72
17:29.5,-72
17:29.7,-72
17:29.9,-72
17:30.1,-72
17:30.3,-72
17:30.5,-72
17:30.7,-72
17:30.9,-72
17:31.1,-68
17:31.3,151
17:31.5,297
17:31.7,499
17:31.9,733
17:32.1,970
17:32.3,1208
17:32.5,1429
17:32.7,1642
17:32.9,1852
17:33.1,2085
17:33.3,2321
17:33.5,2556
17:33.7,2765
17:33.9,2953
17:34.1,3137
17:34.3,3331
17:34.5,3539
17:34.7,3758
17:34.9,3986
17:35.1,4193
17:35.3,4383
17:35.5,4567
17:35.7,4759
17:35.9,4968
17:36.1,5186
17:36.3,5420
17:36.5,5634
17:36.7,5828
17:36.9,6018
17:37.1,6213
17:37.3,6430
17:37.5,6651
17:37.7,6881
17:37.9,7096
17:38.1,7293
17:38.3,7488
17:38.5,7685
17:38.7,7901
17:38.9,8131
17:39.1,8370
17:39.3,8589
17:39.5,8791
17:39.7,8992
17:39.9,9210
17:40.1,9443
17:40.3,9685
17:40.5,9919
17:40.7,10126
17:40.9,10326
17:41.1,10531
17:41.3,10757
17:41.5,10986
17:41.7,11222
17:41.9,11438
17:42.1,11629
17:42.3,11815
17:42.5,12007
17:42.7,12221
17:42.9,12440
17:43.1,12662
17:43.3,12857
17:43.5,12964
17:43.7,12964
17:43.9,12964
17:44.1,12964
17:44.3,12964
17:44.5,12964
17:44.7,12964
17:44.9,12964
17:45.1,12964
17:45.3,12964
17:45.5,12964
17:45.7,12964
17:45.9,12964
17:46.1,12964
17:46.3,12926
17:46.5,12686
17:46.7,12539
17:46.9,12318
17:47.1,12095
17:47.3,11865
17:47.5,11635
17:47.7,11415
17:47.9,11192
17:48.1,10962
17:48.3,10745
17:48.5,10523
17:48.7,10312
17:48.9,10115
17:49.1,9934
17:49.3,9735
17:49.5,9521
17:49.7,9319
17:49.9,9110
17:50.1,8905
17:50.3,8708
17:50.5,8520
17:50.7,8320
17:50.9,8113
17:51.1,7901
17:51.3,7693
17:51.5,7491
17:51.7,7286
17:51.9,7101
17:52.1,6904
17:52.3,6694
17:52.5,6482
17:52.7,6272
17:52.9,6064
17:53.1,5860
17:53.3,5666
17:53.5,5466
17:53.7,5250
17:53.9,5034
17:54.1,4822
17:54.3,4613
17:54.5,4410
17:54.7,4220
17:54.9,4031
17:55.1,3820
17:55.3,3614
17:55.5,3408
17:55.7,3192
17:55.9,2995
17:56.1,2805
17:56.3,2610
17:56.5,2398
17:56.7,2180
17:56.9,1965
17:57.1,1755
17:57.3,1553
17:57.5,1366
17:57.7,1188
17:57.9,992
17:58.1,792
17:58.3,603
17:58.5,409
17:58.7,225
17:58.9,96
17:59.1,97
17:59.3,97
17:59.5,97
17:59.7,97
17:59.9,97
18:00.1,97
18:00.3,97
18:00.5,97
18:00.7,97
18:00.9,97
18:01.1,97
18:01.3,97
18:01.5,165
18:01.7,393
18:01.9,553
18:02.1,790
18:02.3,1024
18:02.5,1254
18:02.7,1470
18:02.9,1683
18:03.1,1898
18:03.3,2134
18:03.5,2376
18:03.7,2608
18:03.9,2813
18:04.1,2997
18:04.3,3184
18:04.5,3380
18:04.7,3589
18:04.9,3806
18:05.1,4029
18:05.3,4231
18:05.5,4417
18:05.7,4604
18:05.9,4793
18:06.1,5001
18:06.3,5221
18:06.5,5452
18:06.7,5664
18:06.9,5855
18:07.1,6049
18:07.3,6242
18:07.5,6456
18:07.7,6679
18:07.8,6912
18:08.1,7126
18:08.2,7320
18:08.4,7516
18:08.6,7719
18:08.8,7937
18:09.0,8170
18:09.2,8406
18:09.4,8622
18:09.6,8824
18:09.8,9028
18:10.0,9249
18:10.2,9484
18:10.4,9724
18:10.6,9954
18:10.8,10157
18:11.0,10359
18:11.2,10559
18:11.4,10783
18:11.6,11017
18:11.8,11251
18:12.0,11463
18:12.2,11650
18:12.4,11838
18:12.6,12032
18:12.8,12243
18:13.0,12460
18:13.2,12679
18:13.4,12871
18:13.6,13044
18:13.8,13128
18:14.0,13129
18:14.2,13129
18:14.4,13129
18:14.6,13129
18:14.8,13129
18:15.0,13129
18:15.2,13129
18:15.4,13129
18:15.6,13129
18:15.8,13129
18:16.0,13129
18:16.2,13129
18:16.4,13129
18:16.6,13017
18:16.8,12832
18:17.0,12644
18:17.2,12433
18:17.4,12220
18:17.6,11992
18:17.8,11758
18:18.0,11540
18:18.2,11329
18:18.4,11106
18:18.6,10883
18:18.8,10680
18:19.0,10472
18:19.2,10267
18:19.4,10079
18:19.6,9898
18:19.8,9698
18:20.0,9490
18:20.2,9286
18:20.4,9086
18:20.6,8882
18:20.8,8691
18:21.0,8509
18:21.2,8313
18:21.4,8105
18:21.6,7905
18:21.8,7701
18:22.0,7500
18:22.2,7303
18:22.4,7117
18:22.6,6931
18:22.8,6725
18:23.0,6517
18:23.2,6312
18:23.4,6107
18:23.6,5907
18:23.8,5716
18:24.0,5518
18:24.2,5314
18:24.4,5101
18:24.6,4893
18:24.8,4686
18:25.0,4486
18:25.2,4294
18:25.4,4110
18:25.6,3913
18:25.8,3708
18:26.0,3507
18:26.2,3301
18:26.4,3096
18:26.6,2902
18:26.8,2718
18:27.0,2521
18:27.2,2298
18:27.4,2093
18:27.6,1890
18:27.8,1684
18:28.0,1490
18:28.2,1316
18:28.4,1138
18:28.6,946
18:28.8,756
18:29.0,570
18:29.2,382
18:29.4,204
18:29.6,177
18:29.8,177
18:30.0,177
18:30.2,177
18:30.4,177
18:30.6,177
18:30.8,177
18:31.0,177
18:31.2,177
18:31.4,177
18:31.6,177
18:31.8,328
18:32.0,484
18:32.2,723
18:32.4,964
18:32.6,1201
18:32.8,1424
18:33.0,1642
18:33.2,1863
18:33.4,2102
18:33.6,2347
18:33.8,2590
18:34.0,2800
18:34.2,2993
18:34.4,3185
18:34.6,3385
18:34.8,3599
18:35.0,3818
18:35.2,4046
18:35.4,4251
18:35.6,4440
18:35.8,4631
18:36.0,4826
18:36.2,5043
18:36.4,5268
18:36.6,5502
18:36.8,5716
18:37.0,5909
18:37.2,6106
18:37.4,6312
18:37.6,6536
18:37.8,6766
18:38.0,6998
18:38.2,7208
18:38.4,7405
18:38.6,7602
18:38.8,7818
18:39.0,8045
18:39.2,8286
18:39.4,8515
18:39.6,8725
18:39.8,8933
18:40.0,9144
18:40.2,9378
18:40.4,9622
18:40.6,9864
18:40.8,10081
18:41.0,10282
18:41.2,10485
18:41.4,10709
18:41.6,10943
18:41.8,11182
18:42.0,11405
18:42.2,11603
18:42.4,11793
18:42.6,11984
18:42.8,12201
18:43.0,12418
18:43.2,12646
18:43.4,12845
18:43.6,12959
18:43.8,12959
18:44.0,12959
18:44.2,12959
18:44.4,12959
18:44.6,12959
18:44.8,12959
18:45.0,12959
18:45.2,12959
18:45.4,12959
18:45.6,12959
18:45.8,12959
18:46.0,12959
18:46.2,12959
18:46.4,12959
18:46.6,12959
18:46.8,12959
18:47.0,12772
18:47.2,12617
18:47.4,12400
18:47.6,12186
18:47.8,11953
18:48.0,11714
18:48.2,11493
18:48.4,11274
18:48.6,11045
18:48.8,10819
18:49.0,10601
18:49.2,10387
18:49.4,10186
18:49.6,9999
18:49.8,9809
18:50.0,9600
18:50.2,9386
18:50.4,9178
18:50.6,8970
18:50.8,8774
18:51.0,8585
18:51.2,8392
18:51.4,8184
18:51.6,7973
18:51.8,7765
18:52.0,7559
18:52.2,7354
18:52.4,7164
18:52.6,6972
18:52.8,6764
18:53.0,6549
18:53.2,6338
18:53.4,6133
18:53.6,5926
18:53.8,5730
18:54.0,5530
18:54.2,5320
18:54.4,5101
18:54.6,4886
18:54.8,4675
18:55.0,4470
18:55.2,4279
18:55.4,4092
18:55.6,3883
18:55.8,3675
18:56.0,3463
18:56.2,3261
18:56.4,3053
18:56.6,2859
18:56.8,2668
18:57.0,2462
18:57.2,2243
18:57.4,2032
18:57.6,1822
18:57.8,1615
18:58.0,1428
18:58.2,1258
18:58.4,1072
18:58.6,873
18:58.8,682
18:59.0,490
18:59.2,305
18:59.4,131
18:59.6,-20
18:59.8,-67
19:00.0,-66
19:00.2,-66
19:00.4,-66
19:00.6,-66
19:00.8,-66
19:01.0,-66
19:01.2,-66
19:01.4,-66
19:01.6,-66
19:01.8,-66
19:02.0,-66
19:02.2,141
19:02.4,300
19:02.6,515
19:02.8,752
19:03.0,995
19:03.2,1232
19:03.4,1456
19:03.6,1670
19:03.8,1890
19:04.0,2129
19:04.2,2369
19:04.4,2605
19:04.6,2810
19:04.8,2999
19:05.0,3192
19:05.2,3394
19:05.4,3609
19:05.6,3828
19:05.8,4056
19:06.0,4260
19:06.2,4449
19:06.4,4642
19:06.6,4842
19:06.8,5059
19:07.0,5284
19:07.2,5516
19:07.4,5726
19:07.6,5919
19:07.8,6116
19:08.0,6323
19:08.2,6542
19:08.4,6774
19:08.6,7003
19:08.8,7210
19:09.0,7406
19:09.2,7602
19:09.4,7814
19:09.6,8042
19:09.8,8281
19:10.0,8510
19:10.2,8718
19:10.4,8926
19:10.6,9137
19:10.8,9369
19:11.0,9609
19:11.2,9853
19:11.4,10070
19:11.6,10273
19:11.8,10475
19:12.0,10699
19:12.2,10934
19:12.4,11174
19:12.6,11398
19:12.8,11598
19:13.0,11789
19:13.2,11981
19:13.4,12194
19:13.6,12418
19:13.8,12644
19:14.0,12844
19:14.2,12905
19:14.4,12905
19:14.6,12905
19:14.8,12905
19:15.0,12905
19:15.2,12905
19:15.4,12905
19:15.6,12905
19:15.8,12905
19:16.0,12905
19:16.2,12905
19:16.4,12905
19:16.6,12905
19:16.8,12905
19:17.0,12905
19:17.2,12905
19:17.4,12737
19:17.6,12586
19:17.8,12378
19:18.0,12164
19:18.2,11936
19:18.4,11705
19:18.6,11490
19:18.8,11274
19:19.0,11048
19:19.2,10830
19:19.4,10615
19:19.6,10402
19:19.8,10204
19:20.0,10024
19:20.2,9842
19:20.4,9640
19:20.6,9432
19:20.8,9225
19:21.0,9025
19:21.2,8828
19:21.4,8642
19:21.6,8459
19:21.8,8261
19:22.0,8054
19:22.2,7852
19:22.4,7649
19:22.6,7448
19:22.8,7253
